image_name,class
e514b34b30dd85e3.txt,0
e529a2ed8ec312ab.txt,7
e52ed349c283fec5.txt,0
e5451c01de3ece58.txt,0
e55bbc856b7ec160.txt,1
e57efcf357f2c540.txt,1
e58c34720018cc35.txt,0
e5a003eaf674a6a7.txt,0
e5a32c0baa07ab72.txt,0
e5a3b764d52892a9.txt,0
e5a4655fac882318.txt,0
e5aa8e8af2653982.txt,0
e5ad5b716b903c67.txt,0
e5b72bdd001d2f53.txt,0
e5b879eb81fa3895.txt,0
e5c89aeb29c90b26.txt,0
e5cb08ab1c89e45a.txt,0
e5cddb797f232035.txt,0
e5d2acd71adacfd9.txt,0
e5dd64426447cdf4.txt,0
e5f92586aeed1724.txt,7
e5fb0f0df82b3c09.txt,1
e6031caf93499382.txt,1
e60579653386be05.txt,0
e60db9b6eea640cf.txt,0
e610a7a736e7b3a6.txt,0
e61bc6565e66ff85.txt,0
e62ae85767e5ca76.txt,1
e630da9c85f57fd8.txt,0
e6346217c5944361.txt,1
e63578c6f180552d.txt,0
e644b5ddee4c334c.txt,0
e64fc4616928cfc9.txt,0
e6540bed67b68a1b.txt,0
e65c322b456ea74a.txt,1
e65d189a388356f5.txt,0
e664a558201edede.txt,0
e66a455776a66cd3.txt,7
e674f6f846b01cae.txt,0
e67ee43b52efa526.txt,0
e69169bb8e046d4d.txt,0
e6956d1e70b55ef6.txt,0
e69aae9af4441f25.txt,0
e69b1a87df548712.txt,0
e69e2f18b8cb9381.txt,0
e69f301f70d420d3.txt,0
e6bc3eed6cfe0a9c.txt,0
e6ca2c0431ddc12b.txt,0
e6e6c29e3af412df.txt,1
e6ed99279868f6fc.txt,0
e6f81f8567f9c0e2.txt,0
e70e4717dff241b7.txt,0
e730cf58d9e7e992.txt,0
e7323c1d1bd216da.txt,7
e73492620123acb9.txt,0
e7354addeab9c62c.txt,0
e74eb51ad2e7bb53.txt,0
e75e661774e53611.txt,0
e76314422e08921f.txt,0
e7a3c55f496085d4.txt,1
e7bcb24de4bb8f34.txt,0
e7bfe56ae0a63cee.txt,1
e7d4db0805480b89.txt,0
e7d8ed2f7499cff4.txt,0
e7f0a8bed9c83ef7.txt,0
e7fc57f5d5ef1075.txt,0
e7fd846c8514a2b5.txt,0
e8107d3c41016dbe.txt,0
e81828d61f530b01.txt,0
e82c2c8a446d6154.txt,0
e8322cd052ba83e9.txt,0
e83836e2405734a8.txt,0
e847bf1c0ee81ba9.txt,0
e849ed400f19580d.txt,0
e86097b57ef32b80.txt,0
e8769bb05adfa7e5.txt,0
e87f463a26308ae6.txt,0
e895ee978d78459a.txt,0
e8a8da6fffdeefbd.txt,0
e8af56a85fac4479.txt,0
e8be9269b0847483.txt,1
e8d4b34171630d37.txt,0
e8e0c3a0c1bfdea7.txt,0
e8ebbadf9f2fe20c.txt,0
e8f9ac00eade2189.txt,0
e930644584f2afee.txt,0
e939ea7a049503b0.txt,0
e93d5de4b477fb09.txt,0
e941e68da618b089.txt,0
e946781d60ad845f.txt,0
e952c08a3a21a5ed.txt,0
e95ce31fb4e1961a.txt,0
e97134d017d97dec.txt,0
e985e3e086243ff3.txt,0
e98c740c2dc179dd.txt,0
e9c0eab261309eef.txt,0
e9cd09dc999d3d7b.txt,0
e9d460e65ac1988a.txt,0
e9dfe62f0536a1d2.txt,0
e9fd29a108a83a6b.txt,0
ea02ae33354b89f5.txt,1
ea086c8ef0d6deb1.txt,0
ea181533e99c206a.txt,1
ea1f6d8b3ad4a5dd.txt,0
ea3403a6e06fc656.txt,0
ea3db61173a8ed0f.txt,1
ea475d61515810eb.txt,0
ea5c43bfabac8e2e.txt,0
ea5d9a7fb1bad06c.txt,0
ea646e585cc24088.txt,0
ea7de583cf43077a.txt,0
ea8038b5fab57dac.txt,0
ea820a259a90b53f.txt,0
ea86bbe0a3cba9c0.txt,0
ea90a29eb9a4b525.txt,1
ea9e34746fa1ed66.txt,0
eaad5a8c6ebca931.txt,0
eac3b7534d590a0d.txt,1
eac785dee5d3786f.txt,0
ead047bb68eaa1b3.txt,0
eb07452026967c65.txt,0
eb07b58d349c2b12.txt,0
eb0af84d6aff999c.txt,0
eb0b3249b7f1a48e.txt,0
eb18a35332681fba.txt,0
eb6a929172af5a8e.txt,0
eb6af484bd7b8cac.txt,0
eb777c6ab81082dd.txt,0
eb8df9bb3d14609b.txt,0
eba9ed8f7475dc44.txt,0
ebaa58a15f69effb.txt,0
ebb79cd528790401.txt,0
ebb9b26cb77c85e8.txt,0
ebc186c1a301d88b.txt,0
ebd3ea9c314255e4.txt,0
ebe2ca684ded2417.txt,0
ec22d2f63fee6118.txt,1
ec25982fe6e9d661.txt,0
ec2994b8ecdfdb8b.txt,0
ec498591d65595c2.txt,0
ec51902cb1dad489.txt,0
ec531c6652dc0c58.txt,0
ec5c26fef8f626d6.txt,0
ec69b1e347bd0131.txt,0
ec6c7c584afb9348.txt,0
ec83fed5ec7d3620.txt,0
ec92372d588517cd.txt,1
ec93148e830c34a2.txt,0
ec9c5b25cea96bc0.txt,1
eca332f03edbf153.txt,0
ecc961b2afe516b4.txt,0
ecd18a3caa435f0c.txt,0
ecda6fc5bd3e6676.txt,0
ecefb6ec5e273943.txt,0
ecf80ecafd6a13b0.txt,1
ed1e627cbd8c9e05.txt,0
ed27a25beb480437.txt,1
ed3a01c8accb6ee5.txt,0
ed5b8d7df5636391.txt,0
ed69e0304369ce2d.txt,0
ed75f2c55decd84c.txt,0
ed7968c387a37664.txt,0
ed85574c4e3fc26c.txt,0
ed855f0195223058.txt,0
ed91aeec05173a99.txt,0
ed9d2cb9cea8c5b3.txt,0
edcfdac00b13b3ea.txt,0
ede6de74af992081.txt,0
edee3dbbc5a8270a.txt,0
ee01561194cbb3e6.txt,0
ee072b98925902a3.txt,0
ee11f0a07dc8de70.txt,0
ee1961ad9660dcb5.txt,0
ee2e32453b3fa3cc.txt,0
ee32015a2d7f90f2.txt,0
ee352c29a6cff006.txt,0
ee3c360ea7967a03.txt,0
ee4396d887a6d563.txt,0
ee4a60a27621fc16.txt,0
ee5eb1861b74f2fd.txt,0
ee665664cf622986.txt,0
ee6b424cd12fd267.txt,0
ee6cc24b1d098362.txt,0
ee6fbaf56faac0b8.txt,0
ee75903c37b3df7d.txt,0
eea35b006a7067ce.txt,0
eeabe82c84f0c833.txt,0
eeaed31ef2a24b05.txt,1
eebe934fcfd189bd.txt,1
eec61c56dfd35d3a.txt,1
eecb305acfc6fba9.txt,0
eee67a412df7fdcd.txt,0
eeec1596f6d8f1b3.txt,0
eeee09c32f6457d9.txt,0
eef125b33737d19a.txt,0
eefae6457123eff0.txt,0
ef00f6a34cab5ff6.txt,0
ef0aa6400996dc74.txt,0
ef10acd46f2e760a.txt,0
ef2824c088434b4c.txt,1
ef3453f59cbca9cd.txt,0
ef3a4a39ac828f8d.txt,0
ef4a2d90d928fdc0.txt,0
ef68fea03679b6ae.txt,0
ef7dd365b5135319.txt,0
ef8e0f4c5ba42f4a.txt,0
ef984057f206855e.txt,0
efb11932a9e87441.txt,0
efb75c8ddd5e3885.txt,0
efcf1b67ba7db9ba.txt,0
empty starbucks bottle_00011.txt,9
empty starbucks bottle_00013.txt,9
empty starbucks bottle_00015.txt,9
empty starbucks bottle_00026.txt,9
empty starbucks bottle_00043.txt,9
empty starbucks bottle_00045.txt,9
empty starbucks bottle_00048.txt,9
empty starbucks bottle_00054.txt,9
empty starbucks bottle_00058.txt,9
empty starbucks bottle_00061.txt,9
empty starbucks bottle_00068.txt,9
empty starbucks bottle_00087.txt,9
empty starbucks bottle_00092.txt,9
empty starbucks bottle_00101.txt,9
empty starbucks bottle_00109.txt,9
empty starbucks bottle_00115.txt,9
empty starbucks bottle_00147.txt,9
empty starbucks bottle_00154.txt,9
empty starbucks bottle_00181.txt,9
empty starbucks bottle_00214.txt,9
empty starbucks bottle_00226.txt,9
empty starbucks bottle_00333.txt,9
empty starbucks bottle_00353.txt,9
empty starbucks bottle_00355.txt,9
empty starbucks bottle_00373.txt,9
empty starbucks bottle_00374.txt,0
empty starbucks glass bottle_00002.txt,9
empty starbucks glass bottle_00016.txt,9
empty starbucks glass bottle_00017.txt,9
empty starbucks glass bottle_00038.txt,9
empty starbucks glass bottle_00050.txt,9
empty starbucks glass bottle_00053.txt,9
empty starbucks glass bottle_00060.txt,9
empty starbucks glass bottle_00065.txt,9
empty starbucks glass bottle_00086.txt,9
empty starbucks glass bottle_00090.txt,9
empty starbucks glass bottle_00103.txt,9
empty starbucks glass bottle_00118.txt,9
empty starbucks glass bottle_00121.txt,9
empty starbucks glass bottle_00148.txt,0
empty starbucks glass bottle_00151.txt,9
empty starbucks glass bottle_00190.txt,9
empty starbucks glass bottle_00194.txt,9
empty starbucks glass bottle_00205.txt,9
empty starbucks glass bottle_00211.txt,9
empty starbucks glass bottle_00215.txt,9
empty starbucks glass bottle_00223.txt,9
empty starbucks glass bottle_00231.txt,9
empty starbucks glass bottle_00235.txt,9
empty starbucks glass bottle_00239.txt,0
empty starbucks glass bottle_00244.txt,9
empty starbucks glass bottle_00249.txt,9
empty starbucks glass bottle_00252.txt,9
empty starbucks glass bottle_00257.txt,9
empty starbucks glass bottle_00270.txt,9
empty starbucks glass bottle_00275.txt,9
empty starbucks glass bottle_00318.txt,9
empty starbucks glass bottle_00340.txt,9
empty starbucks glass bottle_00370.txt,9
empty starbucks glass bottle_00375.txt,0
empty starbucks glass bottle_00391.txt,9
empty starbucks glass bottle_00394.txt,9
f0451a511ead5f85.txt,1
f093c421cbe0cfa9.txt,1
f2a2a1a0095f5d79.txt,1
f30252eac1c26065.txt,0
f32c09e16027b9be.txt,0
f4231e6145333237.txt,1
f454e8c8bec256ca.txt,0
f5dd831cc9dc7e31.txt,0
f6b021b744352b2f.txt,1
f74c91352bc538b7.txt,1
f8363004afb079a8.txt,1
f90eb6375a763d48.txt,0
f9d51bef4029c20a.txt,0
f9da7da39e0ec15a.txt,1
f9ff30103bfbff7e.txt,1
fa2b2c9f3650923c.txt,0
fa9de6b1c3598680.txt,1
fadf2fa731a45de6.txt,1
fb743da69167d9ea.txt,0
fbd89964681c5a32.txt,1
fc46d0cac5139554.txt,7
fd3aeb9c1b60c709.txt,0
fd96bc99468d66c2.txt,1
fe1349f60e0dbaf5.txt,0
ff8a76f6fccbf16c.txt,0
ff913093c0fb6898.txt,0
IMG_0355.txt,4
IMG_0356.txt,4
IMG_0359.txt,4
IMG_0362.txt,4
IMG_0364.txt,4
IMG_0365.txt,4
IMG_0372.txt,4
IMG_0373.txt,4
IMG_0374.txt,4
IMG_0375.txt,4
IMG_1542.txt,4
IMG_1543.txt,4
IMG_1544.txt,4
IMG_1545.txt,4
IMG_1547.txt,4
IMG_1548.txt,4
IMG_1549.txt,4
IMG_1551.txt,4
IMG_1552.txt,4
IMG_1553.txt,4
IMG_1554.txt,4
IMG_1555.txt,4
IMG_1556.txt,4
IMG_1557.txt,4
IMG_1558.txt,4
IMG_1560.txt,4
IMG_1561.txt,4
IMG_1562.txt,4
IMG_1563.txt,4
IMG_1564.txt,4
IMG_1565.txt,4
IMG_1566.txt,4
IMG_1567.txt,4
IMG_1568.txt,4
IMG_1569.txt,4
IMG_1570.txt,4
IMG_1571.txt,4
IMG_1572.txt,4
IMG_1573.txt,4
IMG_1574.txt,4
IMG_1575.txt,4
IMG_1576.txt,4
IMG_1578.txt,4
IMG_1579.txt,4
IMG_1580.txt,4
IMG_1581.txt,4
IMG_1582.txt,4
IMG_1583.txt,4
IMG_1584.txt,4
IMG_1585.txt,4
IMG_1586.txt,4
IMG_1587.txt,4
IMG_1588.txt,4
IMG_1589.txt,4
IMG_1590.txt,4
IMG_1591.txt,4
IMG_1592.txt,4
IMG_1593.txt,4
IMG_1594.txt,4
IMG_1596.txt,4
IMG_1597.txt,4
IMG_1598.txt,4
IMG_1599.txt,4
IMG_1600.txt,4
IMG_1601.txt,4
IMG_1602.txt,4
IMG_1603.txt,4
IMG_1604.txt,4
IMG_6513.txt,8
IMG_6514.txt,8
IMG_6515.txt,8
IMG_6516.txt,8
IMG_6517.txt,8
IMG_6518.txt,8
IMG_6519.txt,8
IMG_6520.txt,8
IMG_6521.txt,8
IMG_6522.txt,8
IMG_6523.txt,8
IMG_6524.txt,8
IMG_6525.txt,8
IMG_6526.txt,8
IMG_6527.txt,8
IMG_6528.txt,8
IMG_6530.txt,8
IMG_6531.txt,8
IMG_6532.txt,8
IMG_6533.txt,8
IMG_6534.txt,8
IMG_6535.txt,8
IMG_6536.txt,8
IMG_6537.txt,8
IMG_6538.txt,8
IMG_6539.txt,8
IMG_6540.txt,8
IMG_6541.txt,8
IMG_6542.txt,8
IMG_6543.txt,8
IMG_6544.txt,8
IMG_6545.txt,8
IMG_6546.txt,8
IMG_6622.txt,6
IMG_6623.txt,6
IMG_6624.txt,6
IMG_6625.txt,6
IMG_6626.txt,6
IMG_6627.txt,6
IMG_6628.txt,6
IMG_6629.txt,6
IMG_6630.txt,6
IMG_6631.txt,6
IMG_6632.txt,6
IMG_6633.txt,6
IMG_6634.txt,6
IMG_6635.txt,6
IMG_6636.txt,6
IMG_6637.txt,6
IMG_6638.txt,6
IMG_6639.txt,6
IMG_6640.txt,6
IMG_6641.txt,6
IMG_6642.txt,6
IMG_6643.txt,6
IMG_6644.txt,6
IMG_6645.txt,6
IMG_6646.txt,6
IMG_6647.txt,6
IMG_6648.txt,6
IMG_6649.txt,6
IMG_6650.txt,6
IMG_6651.txt,6
IMG_6652.txt,6
IMG_6653.txt,6
IMG_6654.txt,6
IMG_6655.txt,6
IMG_6656.txt,6
IMG_6659.txt,6
IMG_6660.txt,6
IMG_6662.txt,6
IMG_6663.txt,6
IMG_6664.txt,6
IMG_6665.txt,6
IMG_6674.txt,6
IMG_6675.txt,6
IMG_6676.txt,6
IMG_6677.txt,6
IMG_6678.txt,6
IMG_6679.txt,6
IMG_6680.txt,6
IMG_6681.txt,6
IMG_6682.txt,6
IMG_6683.txt,6
IMG_6684.txt,6
IMG_6685.txt,6
IMG_6686.txt,6
IMG_6687.txt,6
IMG_6688.txt,6
IMG_6689.txt,6
IMG_6690.txt,6
IMG_6691.txt,6
IMG_6692.txt,6
IMG_6693.txt,6
IMG_6694.txt,6
IMG_6695.txt,6
IMG_6696.txt,6
IMG_6697.txt,6
IMG_6698.txt,6
IMG_6699.txt,6
IMG_6700.txt,6
IMG_6701.txt,6
IMG_6702.txt,6
IMG_6703.txt,6
IMG_6704.txt,6
IMG_6705.txt,6
IMG_6706.txt,6
IMG_6707.txt,6
IMG_6708.txt,6
IMG_6709.txt,6
IMG_6710.txt,6
IMG_6711.txt,6
IMG_6712.txt,6
IMG_6713.txt,6
IMG_6714.txt,6
IMG_6715.txt,6
IMG_6716.txt,6
IMG_6717.txt,6
IMG_6718.txt,6
kettle_corn_bag (1).txt,2
kettle_corn_bag (10).txt,2
kettle_corn_bag (11).txt,2
kettle_corn_bag (12).txt,2
kettle_corn_bag (13).txt,2
kettle_corn_bag (14).txt,2
kettle_corn_bag (15).txt,2
kettle_corn_bag (16).txt,2
kettle_corn_bag (17).txt,2
kettle_corn_bag (18).txt,2
kettle_corn_bag (19).txt,2
kettle_corn_bag (2).txt,2
kettle_corn_bag (20).txt,2
kettle_corn_bag (21).txt,2
kettle_corn_bag (22).txt,2
kettle_corn_bag (23).txt,2
kettle_corn_bag (24).txt,2
kettle_corn_bag (25).txt,2
kettle_corn_bag (26).txt,2
kettle_corn_bag (27).txt,2
kettle_corn_bag (28).txt,2
kettle_corn_bag (29).txt,2
kettle_corn_bag (3).txt,2
kettle_corn_bag (30).txt,2
kettle_corn_bag (31).txt,2
kettle_corn_bag (32).txt,2
kettle_corn_bag (33).txt,2
kettle_corn_bag (4).txt,2
kettle_corn_bag (5).txt,2
kettle_corn_bag (6).txt,2
kettle_corn_bag (7).txt,2
kettle_corn_bag (8).txt,2
kettle_corn_bag (9).txt,2
mtn dew-1.txt,0
mtn dew-10.txt,0
mtn dew-12.txt,0
mtn dew-13.txt,0
mtn dew-14.txt,0
mtn dew-15.txt,0
mtn dew-16.txt,0
mtn dew-17.txt,0
mtn dew-18.txt,0
mtn dew-19.txt,0
mtn dew-2.txt,0
mtn dew-20.txt,0
mtn dew-21.txt,0
mtn dew-22.txt,0
mtn dew-23.txt,0
mtn dew-25.txt,0
mtn dew-26.txt,0
mtn dew-27.txt,0
mtn dew-28.txt,0
mtn dew-3.txt,0
mtn dew-30.txt,0
mtn dew-31.txt,0
mtn dew-32.txt,0
mtn dew-33.txt,0
mtn dew-34.txt,0
mtn dew-35.txt,0
mtn dew-36.txt,0
mtn dew-37.txt,0
mtn dew-38.txt,0
mtn dew-39.txt,0
mtn dew-4.txt,0
mtn dew-42.txt,0
mtn dew-43.txt,0
mtn dew-44.txt,0
mtn dew-45.txt,0
mtn dew-46.txt,0
mtn dew-47.txt,0
mtn dew-48.txt,0
mtn dew-49.txt,0
mtn dew-5.txt,0
mtn dew-50.txt,0
mtn dew-51.txt,0
mtn dew-52.txt,0
mtn dew-53.txt,0
mtn dew-54.txt,0
mtn dew-56.txt,0
mtn dew-57.txt,0
mtn dew-58.txt,0
mtn dew-59.txt,0
mtn dew-6.txt,0
mtn dew-60.txt,0
mtn dew-61.txt,0
mtn dew-62.txt,0
mtn dew-63.txt,0
mtn dew-64.txt,0
mtn dew-65.txt,0
mtn dew-66.txt,0
mtn dew-67.txt,0
mtn dew-68.txt,0
mtn dew-69.txt,0
mtn dew-7.txt,0
mtn dew-70.txt,0
mtn dew-71.txt,0
mtn dew-72.txt,0
mtn dew-73.txt,0
mtn dew-74.txt,0
mtn dew-76.txt,0
mtn dew-77.txt,0
mtn dew-78.txt,0
mtn dew-79.txt,0
mtn dew-8.txt,0
mtn dew-80.txt,0
mtn dew-81.txt,0
mtn dew-82.txt,0
mtn dew-84.txt,0
mtn dew-85.txt,0
mtn dew-86.txt,0
mtn dew-87.txt,0
mtn dew-88.txt,0
mtn dew-89.txt,0
mtn dew-9.txt,0
mtn dew-90.txt,0
mtn dew-91.txt,0
mtn dew-92.txt,0
napkins (1).txt,4
napkins (10).txt,4
napkins (11).txt,4
napkins (12).txt,4
napkins (13).txt,4
napkins (14).txt,4
napkins (15).txt,4
napkins (16).txt,4
napkins (17).txt,4
napkins (18).txt,4
napkins (19).txt,4
napkins (2).txt,4
napkins (20).txt,4
napkins (21).txt,4
napkins (22).txt,4
napkins (23).txt,4
napkins (24).txt,4
napkins (25).txt,4
napkins (26).txt,4
napkins (27).txt,4
napkins (28).txt,4
napkins (29).txt,4
napkins (3).txt,4
napkins (30).txt,4
napkins (31).txt,4
napkins (32).txt,4
napkins (33).txt,4
napkins (34).txt,4
napkins (35).txt,4
napkins (36).txt,4
napkins (37).txt,4
napkins (38).txt,4
napkins (39).txt,4
napkins (4).txt,4
napkins (40).txt,4
napkins (41).txt,4
napkins (42).txt,4
napkins (43).txt,4
napkins (44).txt,4
napkins (45).txt,4
napkins (46).txt,4
napkins (47).txt,4
napkins (48).txt,4
napkins (49).txt,4
napkins (5).txt,4
napkins (50).txt,4
napkins (51).txt,4
napkins (52).txt,4
napkins (53).txt,4
napkins (54).txt,4
napkins (55).txt,4
napkins (56).txt,4
napkins (57).txt,4
napkins (58).txt,4
napkins (59).txt,4
napkins (6).txt,4
napkins (7).txt,4
napkins (8).txt,4
napkins (9).txt,4
nestle-10.txt,0
nestle-11.txt,0
nestle-12.txt,0
nestle-13.txt,0
nestle-14.txt,0
nestle-15.txt,0
nestle-16.txt,0
nestle-17.txt,0
nestle-18.txt,0
nestle-19.txt,0
nestle-2.txt,0
nestle-20.txt,0
nestle-21.txt,0
nestle-22.txt,0
nestle-23.txt,0
nestle-24.txt,0
nestle-25.txt,0
nestle-26.txt,0
nestle-27.txt,0
nestle-28.txt,0
nestle-29.txt,0
nestle-3.txt,0
nestle-30.txt,0
nestle-31.txt,0
nestle-32.txt,0
nestle-33.txt,0
nestle-34.txt,0
nestle-36.txt,0
nestle-37.txt,0
nestle-38.txt,0
nestle-39.txt,0
nestle-4.txt,0
nestle-40.txt,0
nestle-41.txt,0
nestle-42.txt,0
nestle-43.txt,0
nestle-44.txt,0
nestle-45.txt,0
nestle-46.txt,0
nestle-47.txt,0
nestle-48.txt,0
nestle-49.txt,0
nestle-5.txt,0
nestle-50.txt,0
nestle-51.txt,0
nestle-52.txt,0
nestle-53.txt,0
nestle-55.txt,0
nestle-56.txt,0
nestle-57.txt,0
nestle-58.txt,0
nestle-59.txt,0
nestle-6.txt,0
nestle-60.txt,0
nestle-61.txt,0
nestle-62.txt,0
nestle-63.txt,0
nestle-64.txt,0
nestle-65.txt,0
nestle-66.txt,0
nestle-67.txt,0
nestle-68.txt,0
nestle-69.txt,0
nestle-7.txt,0
nestle-70.txt,0
nestle-71.txt,0
nestle-72.txt,0
nestle-73.txt,0
nestle-8.txt,0
nestle-9.txt,0
OJ_bottle (1).txt,0
OJ_bottle (10).txt,0
OJ_bottle (11).txt,0
OJ_bottle (12).txt,0
OJ_bottle (13).txt,0
OJ_bottle (14).txt,0
OJ_bottle (2).txt,0
OJ_bottle (3).txt,0
OJ_bottle (4).txt,0
OJ_bottle (5).txt,0
OJ_bottle (6).txt,0
OJ_bottle (7).txt,0
OJ_bottle (8).txt,0
OJ_bottle (9).txt,0
paper_box-1.txt,1
paper_box-10.txt,1
paper_box-11.txt,1
paper_box-13.txt,1
paper_box-19.txt,1
paper_box-2.txt,1
paper_box-20.txt,1
paper_box-21.txt,1
paper_box-22.txt,1
paper_box-23.txt,1
paper_box-24.txt,1
paper_box-25.txt,1
paper_box-26.txt,1
paper_box-27.txt,1
paper_box-29.txt,1
paper_box-30.txt,1
paper_box-31.txt,1
paper_box-32.txt,1
paper_box-33.txt,1
paper_box-34.txt,1
paper_box-35.txt,1
paper_box-36.txt,1
paper_box-37.txt,1
paper_box-38.txt,1
paper_box-39.txt,1
paper_box-40.txt,1
paper_box-41.txt,1
paper_box-42.txt,1
paper_box-43.txt,1
paper_box-46.txt,1
paper_box-47.txt,1
paper_box-48.txt,1
paper_box-51.txt,1
paper_box-52.txt,1
paper_box-53.txt,1
paper_box-54.txt,1
paper_box-55.txt,1
paper_box-57.txt,1
paper_box-60.txt,1
paper_box-61.txt,1
paper_box-62.txt,1
paper_box-63.txt,1
paper_box-64.txt,1
paper_box-67.txt,1
paper_box-68.txt,1
paper_box-69.txt,1
paper_box-70.txt,1
paper_box-71.txt,1
paper_box-72.txt,1
paper_box-73.txt,1
paper_box-74.txt,1
paper_box-75.txt,1
paper_box-76.txt,1
paper_box-77.txt,1
paper_box-9.txt,1
paper_soup_cup_subway (1).txt,6
paper_soup_cup_subway (10).txt,6
paper_soup_cup_subway (11).txt,6
paper_soup_cup_subway (12).txt,6
paper_soup_cup_subway (13).txt,6
paper_soup_cup_subway (14).txt,6
paper_soup_cup_subway (15).txt,6
paper_soup_cup_subway (16).txt,6
paper_soup_cup_subway (17).txt,6
paper_soup_cup_subway (18).txt,6
paper_soup_cup_subway (19).txt,6
paper_soup_cup_subway (2).txt,6
paper_soup_cup_subway (20).txt,6
paper_soup_cup_subway (21).txt,6
paper_soup_cup_subway (22).txt,6
paper_soup_cup_subway (23).txt,6
paper_soup_cup_subway (24).txt,6
paper_soup_cup_subway (25).txt,6
paper_soup_cup_subway (26).txt,6
paper_soup_cup_subway (27).txt,6
paper_soup_cup_subway (28).txt,6
paper_soup_cup_subway (29).txt,6
paper_soup_cup_subway (3).txt,6
paper_soup_cup_subway (30).txt,6
paper_soup_cup_subway (31).txt,6
paper_soup_cup_subway (32).txt,6
paper_soup_cup_subway (33).txt,6
paper_soup_cup_subway (34).txt,6
paper_soup_cup_subway (35).txt,6
paper_soup_cup_subway (36).txt,6
paper_soup_cup_subway (37).txt,6
paper_soup_cup_subway (38).txt,6
paper_soup_cup_subway (39).txt,6
paper_soup_cup_subway (4).txt,6
paper_soup_cup_subway (40).txt,6
paper_soup_cup_subway (41).txt,6
paper_soup_cup_subway (42).txt,6
paper_soup_cup_subway (43).txt,6
paper_soup_cup_subway (44).txt,6
paper_soup_cup_subway (45).txt,6
paper_soup_cup_subway (46).txt,6
paper_soup_cup_subway (47).txt,6
paper_soup_cup_subway (48).txt,6
paper_soup_cup_subway (49).txt,6
paper_soup_cup_subway (5).txt,6
paper_soup_cup_subway (50).txt,6
paper_soup_cup_subway (51).txt,6
paper_soup_cup_subway (52).txt,6
paper_soup_cup_subway (53).txt,6
paper_soup_cup_subway (54).txt,6
paper_soup_cup_subway (55).txt,6
paper_soup_cup_subway (56).txt,6
paper_soup_cup_subway (57).txt,6
paper_soup_cup_subway (6).txt,6
paper_soup_cup_subway (7).txt,6
paper_soup_cup_subway (8).txt,6
paper_soup_cup_subway (9).txt,6
plastic water bottle-1.txt,0
plastic water bottle-10.txt,0
plastic water bottle-11.txt,0
plastic water bottle-12.txt,0
plastic water bottle-13.txt,0
plastic water bottle-14.txt,0
plastic water bottle-15.txt,0
plastic water bottle-16.txt,0
plastic water bottle-17.txt,0
plastic water bottle-18.txt,0
plastic water bottle-19.txt,0
plastic water bottle-2.txt,0
plastic water bottle-20.txt,0
plastic water bottle-21.txt,0
plastic water bottle-22.txt,0
plastic water bottle-23.txt,0
plastic water bottle-24.txt,0
plastic water bottle-25.txt,0
plastic water bottle-26.txt,0
plastic water bottle-27.txt,0
plastic water bottle-28.txt,0
plastic water bottle-29.txt,0
plastic water bottle-3.txt,0
plastic water bottle-30.txt,0
plastic water bottle-31.txt,0
plastic water bottle-32.txt,0
plastic water bottle-33.txt,0
plastic water bottle-34.txt,0
plastic water bottle-35.txt,0
plastic water bottle-36.txt,0
plastic water bottle-37.txt,0
plastic water bottle-38.txt,0
plastic water bottle-39.txt,0
plastic water bottle-4.txt,0
plastic water bottle-40.txt,0
plastic water bottle-41.txt,0
plastic water bottle-42.txt,0
plastic water bottle-43.txt,0
plastic water bottle-44.txt,0
plastic water bottle-45.txt,0
plastic water bottle-46.txt,0
plastic water bottle-47.txt,0
plastic water bottle-48.txt,0
plastic water bottle-49.txt,0
plastic water bottle-5.txt,0
plastic water bottle-6.txt,0
plastic water bottle-7.txt,0
plastic water bottle-8.txt,0
plastic water bottle-9.txt,0
plastic_bottle_00003.txt,0
plastic_bottle_00011.txt,0
plastic_bottle_00025.txt,0
plastic_bottle_00045.txt,0
plastic_bottle_00068.txt,0
plastic_bottle_00071.txt,0
plastic_bottle_00109.txt,0
plastic_bottle_00115.txt,0
plastic_bottle_00127.txt,0
plastic_bottle_00131.txt,0
plastic_bottle_00136.txt,0
plastic_bottle_00139.txt,0
plastic_bottle_00155.txt,0
plastic_bottle_00162.txt,0
plastic_bottle_00171.txt,0
plastic_bottle_00185.txt,0
plastic_bottle_00194.txt,0
plastic_bottle_00237.txt,0
plastic_bottle_00238.txt,0
plastic_bottle_00246.txt,0
plastic_bottle_00250.txt,0
plastic_bottle_00260.txt,0
plastic_bottle_00263.txt,0
plastic_bottle_00268.txt,0
plastic_bottle_00272.txt,0
plastic_bottle_00280.txt,0
plastic_bottle_00296.txt,0
plastic_bottle_00301.txt,0
plastic_bottle_00304.txt,0
plastic_bottle_00343.txt,0
plastic_bottle_00365.txt,0
plastic_bottle_00401.txt,0
plastic_bottle_00402.txt,0
plastic_bottle_00404.txt,0
plastic_bottle_00407.txt,0
plastic_bottle_00408.txt,0
plastic_bottle_00414.txt,0
plastic_bottle_00415.txt,0
plastic_bottle_00417.txt,0
plastic_bottle_00419.txt,0
plastic_bottle_00425.txt,0
plastic_bottle_00427.txt,0
plastic_bottle_00430.txt,0
plastic_bottle_00435.txt,0
plastic_bottle_00436.txt,0
plastic_bottle_00441.txt,0
plastic_bottle_00444.txt,0
plastic_bottle_00447.txt,0
plastic_bottle_00450.txt,0
